Entity,ISO code,Date,Source URL,Source label,Notes,Daily change in cumulative total,Cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
Albania - tests performed,ALB,2020-06-16,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-82-raste-te-reja-ne-24-oret-e-fundit-nje-humbje-jete/,Ministry of Health and Social Protection,,364,18814,6.549,0.127,317,0.11,0.1681,5.9
Albania - tests performed,ALB,2020-06-17,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-50-raste-te-reja-nje-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,333,19147,6.665,0.116,320,0.111,0.1701,5.9
Albania - tests performed,ALB,2020-06-18,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-66-raste-te-reja-dhe-1-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,280,19427,6.762,0.097,318,0.111,0.181,5.5
Albania - tests performed,ALB,2020-06-19,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-50-raste-te-reja-dhe-1-humbje-jete/,Ministry of Health and Social Protection,,330,19757,6.877,0.115,323,0.112,0.1866,5.4
Albania - tests performed,ALB,2020-06-20,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-53-raste-te-reja-1-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,320,20077,6.988,0.111,330,0.115,0.1848,5.4
Albania - tests performed,ALB,2020-06-21,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-71-raste-te-reja-dhe-1-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,327,20404,7.102,0.114,325,0.113,0.1938,5.2
Albania - tests performed,ALB,2020-06-22,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-33-raste-te-reja-dhe-25-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,239,20643,7.185,0.083,313,0.109,0.1848,5.4
Albania - tests performed,ALB,2020-06-23,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-52-raste-te-reja-dhe-36-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,328,20971,7.3,0.114,308,0.107,0.1739,5.7
Albania - tests performed,ALB,2020-06-24,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-67-raste-te-reja-dhe-1-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,347,21318,7.42,0.121,310,0.108,0.1806,5.5
Albania - tests performed,ALB,2020-06-25,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-78-raste-te-reja-dhe-33-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,344,21662,7.54,0.12,319,0.111,0.1809,5.5
Albania - tests performed,ALB,2020-06-26,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-77-raste-te-reja-dhe-2-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,402,22064,7.68,0.14,330,0.115,0.1866,5.4
Albania - tests performed,ALB,2020-06-27,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-61-raste-te-reja-dhe-2-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,355,22419,7.804,0.124,335,0.117,0.1872,5.3
Albania - tests performed,ALB,2020-06-28,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-72-raste-te-reja-2-humbje-jete-dhe-38-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,374,22793,7.934,0.13,341,0.119,0.1843,5.4
Albania - tests performed,ALB,2020-06-29,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-64-raste-te-reja-2-humbje-jete-54-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,371,23164,8.063,0.129,360,0.125,0.1869,5.4
Albania - tests performed,ALB,2020-06-30,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-69-raste-te-reja-dhe-3-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,371,23535,8.192,0.129,366,0.127,0.1905,5.3
Albania - tests performed,ALB,2020-07-01,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-45-raste-te-reja-dhe-2-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,269,23804,8.286,0.094,355,0.124,0.1875,5.3
Albania - tests performed,ALB,2020-07-02,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-82-raste-te-reja-3-humbje-jete-dhe-43-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,368,24172,8.414,0.128,359,0.125,0.187,5.3
Albania - tests performed,ALB,2020-07-03,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-90-raste-te-reja-3-humbje-jete-33-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,362,24534,8.54,0.126,353,0.123,0.1955,5.1
Albania - tests performed,ALB,2020-07-04,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-67-raste-te-reja-2-humbje-jete-dhe-45-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,376,24910,8.671,0.131,356,0.124,0.1962,5.1
Albania - tests performed,ALB,2020-07-05,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-74-raste-te-reja-89-paciente-te-shtruar-ne-spital/,Ministry of Health and Social Protection,,392,25302,8.807,0.136,358,0.125,0.1959,5.1
Albania - tests performed,ALB,2020-07-06,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-71-raste-te-reja-3-humbje-jete-ne-24-oret-e-fundit-2/,Ministry of Health and Social Protection,,459,25761,8.967,0.16,371,0.129,0.1918,5.2
Albania - tests performed,ALB,2020-07-07,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-74-raste-te-reja-dhe-2-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,409,26170,9.109,0.142,376,0.131,0.1911,5.2
Albania - tests performed,ALB,2020-07-08,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-68-raste-te-reja-dhe-2-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,397,26567,9.247,0.138,395,0.137,0.1902,5.3
Albania - tests performed,ALB,2020-07-09,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-82-raste-te-reja-rritet-numri-i-pacienteve-ne-terapi-intensive/,Ministry of Health and Social Protection,,401,26968,9.387,0.14,399,0.139,0.1883,5.3
Albania - tests performed,ALB,2020-07-10,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-90-raste-te-reja-2-humbje-jete-dhe-43-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,420,27388,9.533,0.146,408,0.142,0.1842,5.4
Albania - tests performed,ALB,2020-07-11,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-93-raste-te-reja-dhe-4-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,420,27808,9.679,0.146,414,0.144,0.1905,5.3
Albania - tests performed,ALB,2020-07-12,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-4-humbje-jete-dhe-83-raste-te-reja-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,420,28228,9.825,0.146,418,0.145,0.1917,5.2
Albania - tests performed,ALB,2020-07-13,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-117-raste-te-reja-2-humbje-jete-dhe-68-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,585,28813,10.029,0.204,436,0.152,0.1989,5
Albania - tests performed,ALB,2020-07-14,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-96-raste-te-reja-dhe-2-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,451,29264,10.186,0.157,442,0.154,0.2033,4.9
Albania - tests performed,ALB,2020-07-15,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-85-raste-te-reja-4-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,361,29625,10.312,0.126,437,0.152,0.2112,4.7
Albania - tests performed,ALB,2020-07-16,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-3-humbje-jete-dhe-99-raste-te-reja-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,425,30050,10.46,0.148,440,0.153,0.2153,4.6
Albania - tests performed,ALB,2020-07-17,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-55-raste-te-reja-77-te-sheruar-dhe-3-humbje-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,431,30481,10.61,0.15,442,0.154,0.203,4.9
Albania - tests performed,ALB,2020-07-18,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-102-raste-te-reja-4-humbje-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,501,30982,10.784,0.174,453,0.158,0.2009,5
Albania - tests performed,ALB,2020-07-19,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-82-raste-te-reja-dhe-1-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,331,31313,10.899,0.115,441,0.154,0.206,4.9
Albania - tests performed,ALB,2020-07-20,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-81-raste-te-reja-1-humbje-jete-dhe-41-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,267,31580,10.992,0.093,395,0.137,0.217,4.6
Albania - tests performed,ALB,2020-07-21,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-119-raste-te-reja-4-humbje-jete-dhe-45-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,482,32062,11.16,0.168,400,0.139,0.2225,4.5
Albania - tests performed,ALB,2020-07-22,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-68-raste-te-reja-3-humbje-jete-dhe-66-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,496,32558,11.333,0.173,419,0.146,0.2066,4.8
Albania - tests performed,ALB,2020-07-23,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-108-raste-te-reja-3-humbje-jete-dhe-60-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,477,33035,11.499,0.166,426,0.148,0.2062,4.8
Albania - tests performed,ALB,2020-07-24,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-104-raste-te-reja-5-humbje-jete-dhe-85-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,564,33599,11.695,0.196,445,0.155,0.2132,4.7
Albania - tests performed,ALB,2020-07-25,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-67-raste-te-reja-6-humbje-jete-dhe-29-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,304,33903,11.801,0.106,417,0.145,0.2155,4.6
Albania - tests performed,ALB,2020-07-26,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-126-raste-te-reja-4-humbje-jete-dhe-45-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,504,34407,11.976,0.175,442,0.154,0.2175,4.6
Albania - tests performed,ALB,2020-07-27,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-117-raste-te-reja-6-humbje-jete-dhe-63-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,500,34907,12.15,0.174,475,0.165,0.2132,4.7
Albania - tests performed,ALB,2020-07-28,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-117-raste-te-reja-4-humbje-jete-dhe-44-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,507,35414,12.327,0.176,479,0.167,0.2109,4.7
Albania - tests performed,ALB,2020-07-29,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-108-raste-te-reja-2-humbje-jete-dhe-41-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,502,35916,12.502,0.175,480,0.167,0.2223,4.5
Albania - tests performed,ALB,2020-07-30,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-92-raste-te-reja-4-humbje-jete-dhe-53-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,507,36423,12.678,0.176,484,0.168,0.2158,4.6
Albania - tests performed,ALB,2020-07-31,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-79-raste-te-reja-3-humbje-jete-dhe-69-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,500,36923,12.852,0.174,475,0.165,0.2123,4.7
Albania - tests performed,ALB,2020-08-01,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-120-raste-te-reja-4-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,510,37433,13.03,0.178,504,0.175,0.2151,4.6
Albania - tests performed,ALB,2020-08-02,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-123-raste-te-reja-5-humbje-jete-dhe-57-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,474,37907,13.195,0.165,500,0.174,0.216,4.6
Albania - tests performed,ALB,2020-08-03,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-101-raste-te-reja-6-humbje-jete-dhe-13-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,474,38381,13.36,0.165,496,0.173,0.2131,4.7
Albania - tests performed,ALB,2020-08-04,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-130-raste-te-reja-4-humbje-jete-dhe-23-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,546,38927,13.55,0.19,502,0.175,0.2143,4.7
Albania - tests performed,ALB,2020-08-05,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-139-raste-te-reja-6-humbje-jete-dhe-69-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,561,39488,13.745,0.195,510,0.178,0.2196,4.6
Albania - tests performed,ALB,2020-08-06,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-127-raste-te-reja-6-humbje-jete-dhe-32-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,531,40019,13.93,0.185,514,0.179,0.2276,4.4
Albania - tests performed,ALB,2020-08-07,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-135-raste-te-reja-1-humbje-jete-dhe-72-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,586,40605,14.134,0.204,526,0.183,0.2376,4.2
Albania - tests performed,ALB,2020-08-08,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-124-raste-te-reja-4-humbje-jete-dhe-41-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,500,41105,14.308,0.174,525,0.183,0.2392,4.2
Albania - tests performed,ALB,2020-08-09,https://shendetesia.gov.al/9-gusht-2020-informacion-i-perditesuar-per-koronavirusin-covid-19/,Ministry of Health and Social Protection,,561,41666,14.503,0.195,537,0.187,0.2373,4.2
Albania - tests performed,ALB,2020-08-10,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-37-te-sheruar-125-raste-te-reja-dhe-1-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,506,42172,14.679,0.176,542,0.189,0.2414,4.1
Albania - tests performed,ALB,2020-08-11,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-101-te-sheruar-140-raste-te-reja-dhe-5-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,603,42775,14.889,0.21,550,0.191,0.2405,4.2
Albania - tests performed,ALB,2020-08-12,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-72-te-sheruar-141-raste-te-reja-dhe-3-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,625,43400,15.107,0.218,559,0.195,0.2372,4.2
Albania - tests performed,ALB,2020-08-13,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-64-te-sheruar-154-raste-te-reja-5-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,643,44043,15.33,0.224,575,0.2,0.2373,4.2
Albania - tests performed,ALB,2020-08-14,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-79-te-sheruar-146-raste-te-reja-6-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,639,44682,15.553,0.222,582,0.203,0.2371,4.2
Albania - tests performed,ALB,2020-08-15,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-51-te-sheruar-143-raste-te-reja-6-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,650,45332,15.779,0.226,604,0.21,0.233,4.3
Albania - tests performed,ALB,2020-08-16,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-48-te-sheruar-120-raste-te-reja-dhe-3-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,626,45958,15.997,0.218,613,0.213,0.2258,4.4
Albania - tests performed,ALB,2020-08-17,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-119-raste-te-reja-dhe-2-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,501,46459,16.171,0.174,612,0.213,0.2248,4.4
Albania - tests performed,ALB,2020-08-18,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-155-raste-te-reja-dhe-2-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,932,47391,16.496,0.324,659,0.229,0.212,4.7
Albania - tests performed,ALB,2020-08-19,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-57-te-sheruar-158-raste-te-reja-dhe-2-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,864,48255,16.796,0.301,694,0.242,0.2048,4.9
Albania - tests performed,ALB,2020-08-20,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-58-te-sheruar-155-raste-te-reja-dhe-4-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,847,49102,17.091,0.295,723,0.252,0.1968,5.1
Albania - tests performed,ALB,2020-08-21,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-110-te-sheruar-152-raste-te-reja-dhe-dy-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,864,49966,17.392,0.301,755,0.263,0.1896,5.3
Albania - tests performed,ALB,2020-08-22,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-88-te-sheruar-156-raste-te-reja-dhe-5-humbje-jete-ne-24-oret-e-fundi/,Ministry of Health and Social Protection,,837,50803,17.683,0.291,782,0.272,0.1854,5.4
Albania - tests performed,ALB,2020-08-23,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-148-te-sheruar-152-raste-dhe-5-viktima-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,785,51588,17.957,0.273,804,0.28,0.186,5.4
Albania - tests performed,ALB,2020-08-24,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-81-te-sheruar-178-raste-dhe-4-viktima-ne-24-oret-e-fundi/,Ministry of Health and Social Protection,,947,52535,18.286,0.33,868,0.302,0.182,5.5
Albania - tests performed,ALB,2020-08-25,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-117-te-sheruar-154-raste-dhe-5-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,870,53405,18.589,0.303,859,0.299,0.1838,5.4
Albania - tests performed,ALB,2020-08-26,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-102-te-sheruar-168-raste-dhe-4-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,878,54283,18.895,0.306,861,0.3,0.185,5.4
Albania - tests performed,ALB,2020-08-27,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-158-te-sheruar-156-raste-dhe-3-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,865,55148,19.196,0.301,864,0.301,0.1845,5.4
Albania - tests performed,ALB,2020-08-28,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-132-te-sheruar-112-raste-dhe-5-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,801,55949,19.475,0.279,855,0.298,0.1798,5.6
Albania - tests performed,ALB,2020-08-29,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-97-te-sheruar-84-raste-dhe-4-humbje-jete-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,796,56745,19.752,0.277,849,0.296,0.1689,5.9
