country,metric_type,ISO code,date,Daily change in cumulative total,Cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
Albania,tests performed,ALB,2020-11-09,1967.0,136612.0,47.551,0.685,1849.0,0.644,0.2479,4.0
Albania,tests performed,ALB,2020-11-10,1739.0,138351.0,48.157,0.605,1857.0,0.646,0.2608,3.8
Albania,tests performed,ALB,2020-11-11,1864.0,140215.0,48.806,0.649,1877.0,0.653,0.2665,3.8
Albania,tests performed,ALB,2020-11-12,1559.0,141774.0,49.348,0.543,1850.0,0.644,0.2695,3.7
Albania,tests performed,ALB,2020-11-13,2051.0,143825.0,50.062,0.714,1864.0,0.649,0.2676,3.7
Albania,tests performed,ALB,2020-11-14,2055.0,145880.0,50.777,0.715,1882.0,0.655,0.2678,3.7
Albania,tests performed,ALB,2020-11-15,2106.0,147986.0,51.51,0.733,1906.0,0.663,0.2716,3.7
Albania,tests performed,ALB,2020-11-16,2086.0,150072.0,52.236,0.726,1923.0,0.669,0.2749,3.6
Albania,tests performed,ALB,2020-11-17,2137.0,152209.0,52.98,0.744,1980.0,0.689,0.2765,3.6
Albania,tests performed,ALB,2020-11-18,2117.0,154326.0,53.717,0.737,2016.0,0.702,0.286,3.5
Albania,tests performed,ALB,2020-11-19,2152.0,156478.0,54.466,0.749,2101.0,0.731,0.3,3.3
Albania,tests performed,ALB,2020-11-20,2198.0,158676.0,55.231,0.765,2122.0,0.739,0.3203,3.1
Albania,tests performed,ALB,2020-11-21,1942.0,160618.0,55.907,0.676,2105.0,0.733,0.3368,3.0
Albania,tests performed,ALB,2020-11-22,1627.0,162245.0,56.474,0.566,2037.0,0.709,0.3458,2.9
Albania,tests performed,ALB,2020-11-23,2032.0,164277.0,57.181,0.707,2029.0,0.706,0.3608,2.8
Albania,tests performed,ALB,2020-11-24,2095.0,166372.0,57.91,0.729,2023.0,0.704,0.3654,2.7
Albania,tests performed,ALB,2020-11-25,1727.0,168099.0,58.511,0.601,1968.0,0.685,0.3707,2.7
Albania,tests performed,ALB,2020-11-26,1777.0,169876.0,59.13,0.619,1914.0,0.666,0.3715,2.7
Albania,tests performed,ALB,2020-11-27,1778.0,171654.0,59.749,0.619,1854.0,0.645,0.3688,2.7
Albania,tests performed,ALB,2020-11-28,1416.0,173070.0,60.242,0.493,1779.0,0.619,0.3689,2.7
Albania,tests performed,ALB,2020-11-29,2120.0,175190.0,60.979,0.738,1849.0,0.644,0.3758,2.7
Albania,tests performed,ALB,2020-11-30,1948.0,177138.0,61.658,0.678,1837.0,0.639,0.3597,2.8
Albania,tests performed,ALB,2020-12-01,1702.0,178840.0,62.25,0.592,1781.0,0.62,0.3781,2.6
Albania,tests performed,ALB,2020-12-02,1830.0,180670.0,62.887,0.637,1796.0,0.625,0.3798,2.6
Albania,tests performed,ALB,2020-12-03,2125.0,182795.0,63.627,0.74,1846.0,0.643,0.3793,2.6
Albania,tests performed,ALB,2020-12-04,1915.0,184710.0,64.293,0.667,1865.0,0.649,0.3874,2.6
Albania,tests performed,ALB,2020-12-05,1851.0,186561.0,64.937,0.644,1927.0,0.671,0.3972,2.5
Albania,tests performed,ALB,2020-12-06,2063.0,188624.0,65.656,0.718,1919.0,0.668,0.3992,2.5
Albania,tests performed,ALB,2020-12-07,1963.0,190587.0,66.339,0.683,1921.0,0.669,0.4091,2.4
Albania,tests performed,ALB,2020-12-08,2532.0,193119.0,67.22,0.881,2040.0,0.71,0.3797,2.6
Albania,tests performed,ALB,2020-12-09,2620.0,195739.0,68.132,0.912,2153.0,0.749,0.3629,2.8
Albania,tests performed,ALB,2020-12-10,2714.0,198453.0,69.077,0.945,2237.0,0.779,0.3551,2.8
Albania,tests performed,ALB,2020-12-11,2604.0,201057.0,69.983,0.906,2335.0,0.813,0.3402,2.9
Albania,tests performed,ALB,2020-12-12,2734.0,203791.0,70.935,0.952,2461.0,0.857,0.3247,3.1
Albania,tests performed,ALB,2020-12-13,2501.0,206292.0,71.805,0.871,2524.0,0.879,0.3137,3.2
Albania,tests performed,ALB,2020-12-14,2108.0,208400.0,72.539,0.734,2545.0,0.886,0.3092,3.2
Albania,tests performed,ALB,2020-12-15,2711.0,211111.0,73.483,0.944,2570.0,0.895,0.3093,3.2
Albania,tests performed,ALB,2020-12-16,2657.0,213768.0,74.408,0.925,2576.0,0.897,0.3022,3.3
Albania,tests performed,ALB,2020-12-17,2745.0,216513.0,75.363,0.955,2580.0,0.898,0.297,3.4
Albania,tests performed,ALB,2020-12-18,2615.0,219128.0,76.273,0.91,2582.0,0.899,0.2844,3.5
Albania,tests performed,ALB,2020-12-19,2276.0,221404.0,77.065,0.792,2516.0,0.876,0.2725,3.7
Albania,tests performed,ALB,2020-12-20,1927.0,223331.0,77.736,0.671,2434.0,0.847,0.2625,3.8
Albania,tests performed,ALB,2020-12-21,1908.0,225239.0,78.4,0.664,2406.0,0.837,0.2514,4.0
Albania,tests performed,ALB,2020-12-22,2420.0,227659.0,79.243,0.842,2364.0,0.823,0.2305,4.3
Albania,tests performed,ALB,2020-12-23,2210.0,229869.0,80.012,0.769,2300.0,0.801,0.2286,4.4
Albania,tests performed,ALB,2020-12-24,2198.0,232067.0,80.777,0.765,2222.0,0.773,0.2188,4.6
Albania,tests performed,ALB,2020-12-25,2184.0,234251.0,81.537,0.76,2160.0,0.752,0.2233,4.5
Albania,tests performed,ALB,2020-12-26,1889.0,236140.0,82.195,0.658,2105.0,0.733,0.2181,4.6
Albania,tests performed,ALB,2020-12-27,2165.0,238305.0,82.948,0.754,2139.0,0.745,0.2171,4.6
Albania,tests performed,ALB,2020-12-28,1508.0,239813.0,83.473,0.525,2082.0,0.725,0.2159,4.6
Albania,tests performed,ALB,2020-12-29,2682.0,242495.0,84.407,0.934,2119.0,0.738,0.2246,4.5
Albania,tests performed,ALB,2020-12-30,2681.0,245176.0,85.34,0.933,2187.0,0.761,0.2227,4.5
Albania,tests performed,ALB,2020-12-31,2350.0,247526.0,86.158,0.818,2208.0,0.769,0.2257,4.4
Albania,tests performed,ALB,2021-01-01,1858.0,249384.0,86.805,0.647,2162.0,0.753,0.194,5.2
Albania,tests performed,ALB,2021-01-02,1025.0,250409.0,87.161,0.357,2038.0,0.709,0.2268,4.4
Albania,tests performed,ALB,2021-01-03,2309.0,252718.0,87.965,0.804,2059.0,0.717,0.2209,4.5
Albania,tests performed,ALB,2021-01-04,1281.0,253999.0,88.411,0.446,2027.0,0.706,0.215,4.7
Albania,tests performed,ALB,2021-01-05,3424.0,257423.0,89.603,1.192,2133.0,0.742,0.2101,4.8
Albania,tests performed,ALB,2021-01-06,3906.0,261329.0,90.962,1.36,2308.0,0.803,0.2031,4.9
Albania,tests performed,ALB,2021-01-07,3668.0,264997.0,92.239,1.277,2496.0,0.869,0.194,5.2
Albania,tests performed,ALB,2021-01-08,3927.0,268924.0,93.606,1.367,2791.0,0.971,0.2079,4.8
Albania,tests performed,ALB,2021-01-09,4499.0,273423.0,95.172,1.566,3288.0,1.144,0.1756,5.7
Albania,tests performed,ALB,2021-01-10,2997.0,276420.0,96.215,1.043,3386.0,1.179,0.1754,5.7
Albania,tests performed,ALB,2021-01-11,1575.0,277995.0,96.763,0.548,3428.0,1.193,0.1812,5.5
Albania,tests performed,ALB,2021-01-12,3727.0,281722.0,98.061,1.297,3471.0,1.208,0.1788,5.6
Albania,tests performed,ALB,2021-01-13,3307.0,285029.0,99.212,1.151,3386.0,1.179,0.1825,5.5
Albania,tests performed,ALB,2021-01-14,3695.0,288724.0,100.498,1.286,3390.0,1.18,0.1807,5.5
Albania,tests performed,ALB,2021-01-15,3530.0,292254.0,101.727,1.229,3333.0,1.16,0.1825,5.5
Albania,tests performed,ALB,2021-01-16,3029.0,295283.0,102.781,1.054,3123.0,1.087,0.1913,5.2
Albania,tests performed,ALB,2021-01-17,2521.0,297804.0,103.658,0.878,3055.0,1.063,0.1915,5.2
Albania,tests performed,ALB,2021-01-18,2343.0,300147.0,104.474,0.816,3165.0,1.102,0.181,5.5
Albania,tests performed,ALB,2021-01-19,2510.0,302657.0,105.348,0.874,2991.0,1.041,0.1882,5.3
Albania,tests performed,ALB,2021-01-20,3331.0,305988.0,106.507,1.159,2994.0,1.042,0.1863,5.4
Albania,tests performed,ALB,2021-01-21,3088.0,309076.0,107.582,1.075,2907.0,1.012,0.1927,5.2
Albania,tests performed,ALB,2021-01-22,3314.0,312390.0,108.736,1.154,2877.0,1.001,0.1996,5.0
Albania,tests performed,ALB,2021-01-23,3513.0,315903.0,109.958,1.223,2946.0,1.025,0.2049,4.9
Albania,tests performed,ALB,2021-01-24,3511.0,319414.0,111.18,1.222,3087.0,1.075,0.2121,4.7
Albania,tests performed,ALB,2021-01-25,1918.0,321332.0,111.848,0.668,3026.0,1.053,0.228,4.4
Albania,tests performed,ALB,2021-01-26,3605.0,324937.0,113.103,1.255,3183.0,1.108,0.2299,4.3
Albania,tests performed,ALB,2021-01-27,3512.0,328449.0,114.325,1.222,3209.0,1.117,0.2372,4.2
Albania,tests performed,ALB,2021-01-28,3891.0,332340.0,115.68,1.354,3323.0,1.157,0.2381,4.2
Albania,tests performed,ALB,2021-01-29,3761.0,336101.0,116.989,1.309,3387.0,1.179,0.2402,4.2
Albania,tests performed,ALB,2021-01-30,3864.0,339965.0,118.334,1.345,3437.0,1.196,0.2415,4.1
Albania,tests performed,ALB,2021-01-31,3144.0,343109.0,119.428,1.094,3385.0,1.178,0.247,4.0
Albania,tests performed,ALB,2021-02-01,2960.0,346069.0,120.458,1.03,3534.0,1.23,0.2498,4.0
Albania,tests performed,ALB,2021-02-02,3856.0,349925.0,121.801,1.342,3570.0,1.243,0.2498,4.0
Albania,tests performed,ALB,2021-02-03,3849.0,353774.0,123.14,1.34,3618.0,1.259,0.2517,4.0
Albania,tests performed,ALB,2021-02-04,3974.0,357748.0,124.524,1.383,3630.0,1.264,0.2573,3.9
Albania,tests performed,ALB,2021-02-05,4270.0,362018.0,126.01,1.486,3702.0,1.289,0.2598,3.8
Albania,tests performed,ALB,2021-02-06,4539.0,366557.0,127.59,1.58,3799.0,1.322,0.2618,3.8
Albania,tests performed,ALB,2021-02-07,0.0,366557.0,137.458875,0.0,3599.0,1.253,0.2862,3.5
Albania,tests performed,ALB,2021-02-08,3485.0,370042.0,128.803,1.213,3425.0,1.192,0.3044,3.3
Albania,tests performed,ALB,2021-02-09,4562.0,374604.0,130.391,1.588,3526.0,1.227,0.3077,3.3
Albania,tests performed,ALB,2021-02-10,4083.0,378687.0,131.812,1.421,3559.0,1.239,0.3103,3.2
Albania,tests performed,ALB,2021-02-11,4092.0,382779.0,133.236,1.424,3576.0,1.245,0.3109,3.2
Albania,tests performed,ALB,2021-02-12,3982.0,386761.0,134.622,1.386,3535.0,1.23,0.3133,3.2
Albania,tests performed,ALB,2021-02-13,3994.0,390755.0,136.013,1.39,3457.0,1.203,0.3213,3.1
Albania,tests performed,ALB,2021-02-14,3885.0,394640.0,137.365,1.352,3763.0,1.31,0.2938,3.4
Albania,tests performed,ALB,2021-02-15,0.0,394640.0,147.99,0.0,3788.0,1.319,0.2851,3.5
Albania,tests performed,ALB,2021-02-16,3842.0,398482.0,138.702,1.337,3411.0,1.187,0.2983,3.4
Albania,tests performed,ALB,2021-02-17,3901.0,402383.0,140.06,1.358,3385.0,1.178,0.2977,3.4
Albania,tests performed,ALB,2021-02-18,3935.0,406318.0,141.43,1.37,3363.0,1.171,0.3,3.3
Albania,tests performed,ALB,2021-02-19,3848.0,410166.0,142.769,1.339,3344.0,1.164,0.3022,3.3
Albania,tests performed,ALB,2021-02-20,3975.0,414141.0,144.153,1.384,3341.0,1.163,0.3025,3.3
Albania,tests performed,ALB,2021-02-21,4013.0,418154.0,145.549,1.397,3359.0,1.169,0.305,3.3
Albania,tests performed,ALB,2021-02-22,3258.0,421412.0,146.683,1.134,3550.0,1.236,0.2992,3.3
Albania,tests performed,ALB,2021-02-23,3998.0,425410.0,148.075,1.392,3847.0,1.339,0.2843,3.5
Albania,tests performed,ALB,2021-02-24,3897.0,429307.0,149.432,1.356,3846.0,1.339,0.2823,3.5
Albania,tests performed,ALB,2021-02-25,3691.0,432998.0,150.716,1.285,3811.0,1.327,0.2802,3.6
Albania,tests performed,ALB,2021-02-26,3689.0,436687.0,152.0,1.284,3789.0,1.319,0.276,3.6
Albania,tests performed,ALB,2021-02-27,3957.0,440644.0,153.378,1.377,3786.0,1.318,0.2699,3.7
Albania,tests performed,ALB,2021-02-28,3805.0,444449.0,154.702,1.324,3756.0,1.307,0.2632,3.8
Albania,tests performed,ALB,2021-03-01,2714.0,447163.0,155.647,0.945,3679.0,1.281,0.2581,3.9
Albania,tests performed,ALB,2021-03-02,3369.0,450532.0,156.819,1.173,3589.0,1.249,0.2594,3.9
Albania,tests performed,ALB,2021-03-03,3149.0,453681.0,157.916,1.096,3482.0,1.212,0.2604,3.8
Albania,tests performed,ALB,2021-03-04,3268.0,456949.0,159.053,1.138,3422.0,1.191,0.2592,3.9
Albania,tests performed,ALB,2021-03-05,3171.0,460120.0,160.157,1.104,3348.0,1.165,0.2591,3.9
Albania,tests performed,ALB,2021-03-06,3308.0,463428.0,161.308,1.151,3255.0,1.133,0.2573,3.9
Albania,tests performed,ALB,2021-03-07,3372.0,466800.0,162.482,1.174,3193.0,1.111,0.2564,3.9
Albania,tests performed,ALB,2021-03-08,2708.0,469508.0,163.425,0.943,3192.0,1.111,0.2528,4.0
Albania,tests performed,ALB,2021-03-09,3197.0,472705.0,164.537,1.113,3168.0,1.103,0.2429,4.1
Albania,tests performed,ALB,2021-03-10,3035.0,475740.0,165.594,1.056,3151.0,1.097,0.2342,4.3
Albania,tests performed,ALB,2021-03-11,3077.0,478817.0,166.665,1.071,3124.0,1.087,0.225,4.4
Albania,tests performed,ALB,2021-03-12,3340.0,482157.0,167.827,1.163,3148.0,1.096,0.2188,4.6
Albania,tests performed,ALB,2021-03-13,3463.0,485620.0,169.033,1.205,3170.0,1.103,0.2137,4.7
Albania,tests performed,ALB,2021-03-14,3119.0,488739.0,170.118,1.086,3134.0,1.091,0.2086,4.8
Albania,tests performed,ALB,2021-03-15,3001.0,491740.0,171.163,1.045,3176.0,1.105,0.1996,5.0
Albania,tests performed,ALB,2021-03-16,3005.0,494745.0,172.209,1.046,3149.0,1.096,0.1943,5.1
Albania,tests performed,ALB,2021-03-17,2997.0,497742.0,173.252,1.043,3143.0,1.094,0.1863,5.4
Albania,tests performed,ALB,2021-03-18,2994.0,500736.0,174.294,1.042,3131.0,1.09,0.1864,5.4
Albania,tests performed,ALB,2021-03-19,2986.0,503722.0,175.334,1.039,3081.0,1.072,0.1808,5.5
Albania,tests performed,ALB,2021-03-20,3251.0,506973.0,176.465,1.132,3050.0,1.062,0.1742,5.7
Albania,tests performed,ALB,2021-03-21,3487.0,510460.0,177.679,1.214,3103.0,1.08,0.1715,5.8
Albania,tests performed,ALB,2021-03-22,1993.0,512453.0,178.373,0.694,2959.0,1.03,0.1703,5.9
Albania,tests performed,ALB,2021-03-23,2174.0,514627.0,179.129,0.757,2840.0,0.989,0.1688,5.9
Albania,tests performed,ALB,2021-03-24,2475.0,517102.0,179.991,0.861,2766.0,0.963,0.1734,5.8
Albania,tests performed,ALB,2021-03-25,2794.0,519896.0,180.963,0.973,2737.0,0.953,0.1691,5.9
Albania,tests performed,ALB,2021-03-26,3012.0,522908.0,182.012,1.048,2741.0,0.954,0.1665,6.0
Albania,tests performed,ALB,2021-03-27,3070.0,525978.0,183.08,1.069,2715.0,0.945,0.1631,6.1
Albania,tests performed,ALB,2021-03-28,2993.0,528971.0,184.122,1.042,2644.0,0.92,0.1585,6.3
Albania,tests performed,ALB,2021-03-29,1893.0,530864.0,184.781,0.659,2630.0,0.915,0.1562,6.4
Albania,tests performed,ALB,2021-03-30,2730.0,533594.0,185.731,0.95,2710.0,0.943,0.1516,6.6
Albania,tests performed,ALB,2021-03-31,2991.0,536585.0,186.772,1.041,2783.0,0.969,0.1469,6.8
Albania,tests performed,ALB,2021-04-01,2899.0,539484.0,187.782,1.009,2798.0,0.974,0.1398,7.2
Albania,tests performed,ALB,2021-04-02,2865.0,542349.0,188.779,0.997,2777.0,0.967,0.1351,7.4
Albania,tests performed,ALB,2021-04-03,3007.0,545356.0,189.825,1.047,2768.0,0.963,0.1312,7.6
Albania,tests performed,ALB,2021-04-04,3056.0,548412.0,190.889,1.064,2777.0,0.967,0.1233,8.1
Albania,tests performed,ALB,2021-04-05,2092.0,550504.0,191.617,0.728,2806.0,0.977,0.121,8.3
Albania,tests performed,ALB,2021-04-06,2334.0,552838.0,192.43,0.812,2749.0,0.957,0.115,8.7
Albania,tests performed,ALB,2021-04-07,2538.0,555376.0,193.313,0.883,2684.0,0.934,0.1083,9.2
Albania,tests performed,ALB,2021-04-08,3024.0,558400.0,194.366,1.053,2702.0,0.941,0.1059,9.4
Albania,tests performed,ALB,2021-04-09,2966.0,561366.0,195.398,1.032,2717.0,0.946,0.1027,9.7
Albania,tests performed,ALB,2021-04-10,3342.0,564708.0,196.561,1.163,2765.0,0.962,0.1019,9.8
Albania,tests performed,ALB,2021-04-11,2684.0,567392.0,197.496,0.934,2711.0,0.944,0.0981,10.2
Albania,tests performed,ALB,2021-04-12,1983.0,569375.0,198.186,0.69,2696.0,0.938,0.0913,11.0
Albania,tests performed,ALB,2021-04-13,2862.0,572237.0,199.182,0.996,2771.0,0.965,0.0936,10.7
Albania,tests performed,ALB,2021-04-14,2698.0,574935.0,200.121,0.939,2794.0,0.973,0.0903,11.1
Albania,tests performed,ALB,2021-04-15,2520.0,577455.0,200.998,0.877,2722.0,0.947,0.085,11.8
Albania,tests performed,ALB,2021-04-16,2652.0,580107.0,201.921,0.923,2677.0,0.932,0.0807,12.4
Albania,tests performed,ALB,2021-04-17,2886.0,582993.0,202.926,1.005,2612.0,0.909,0.0712,14.1
Albania,tests performed,ALB,2021-04-18,2480.0,585473.0,203.789,0.863,2583.0,0.899,0.0664,15.1
Albania,tests performed,ALB,2021-04-19,1867.0,587340.0,204.439,0.65,2566.0,0.893,0.0655,15.3
Albania,tests performed,ALB,2021-04-20,3008.0,590348.0,205.486,1.047,2587.0,0.9,0.0602,16.6
Albania,tests performed,ALB,2021-04-21,2584.0,592932.0,206.386,0.899,2571.0,0.895,0.0567,17.6
Albania,tests performed,ALB,2021-04-22,2517.0,595449.0,207.262,0.876,2571.0,0.895,0.0548,18.3
Albania,tests performed,ALB,2021-04-23,3079.0,598528.0,208.333,1.072,2632.0,0.916,0.0523,19.1
Albania,tests performed,ALB,2021-04-24,3457.0,601985.0,209.537,1.203,2713.0,0.944,0.0502,19.9
Albania,tests performed,ALB,2021-04-25,2789.0,604774.0,210.507,0.971,2757.0,0.96,0.0489,20.5
Albania,tests performed,ALB,2021-04-26,994.0,605768.0,210.853,0.346,2633.0,0.916,0.0495,20.2
Albania,tests performed,ALB,2021-04-27,2839.0,608607.0,211.842,0.988,2608.0,0.908,0.049,20.4
Albania,tests performed,ALB,2021-04-28,2258.0,610865.0,212.628,0.786,2562.0,0.892,0.049,20.4
Albania,tests performed,ALB,2021-04-29,2079.0,612944.0,213.351,0.724,2499.0,0.87,0.0493,20.3
Albania,tests performed,ALB,2021-04-30,2808.0,615752.0,214.329,0.977,2461.0,0.857,0.0473,21.1
Albania,tests performed,ALB,2021-05-01,2962.0,618714.0,215.36,1.031,2390.0,0.832,0.0464,21.6
Albania,tests performed,ALB,2021-05-02,1535.0,620249.0,215.894,0.534,2211.0,0.77,0.0453,22.1
Albania,tests performed,ALB,2021-05-03,1762.0,622011.0,216.507,0.613,2320.0,0.808,0.0413,24.2
Albania,tests performed,ALB,2021-05-04,1995.0,624006.0,217.202,0.694,2200.0,0.766,0.0384,26.1
Albania,tests performed,ALB,2021-05-05,2851.0,626857.0,218.194,0.992,2285.0,0.795,0.035,28.6
Albania,tests performed,ALB,2021-05-06,2818.0,629675.0,219.175,0.981,2390.0,0.832,0.0319,31.4
Albania,tests performed,ALB,2021-05-07,2728.0,632403.0,220.124,0.95,2379.0,0.828,0.0295,33.8
Albania,tests performed,ALB,2021-05-08,4516.0,636919.0,221.696,1.572,2601.0,0.905,0.0264,37.9
Albania,tests performed,ALB,2021-05-09,1952.0,638871.0,222.376,0.679,2660.0,0.926,0.026,38.4
Albania,tests performed,ALB,2021-05-10,1444.0,640315.0,222.878,0.503,2615.0,0.91,0.0261,38.4
Albania,tests performed,ALB,2021-05-11,2956.0,643271.0,223.907,1.029,2752.0,0.958,0.0247,40.5
Albania,tests performed,ALB,2021-05-12,2707.0,645978.0,224.85,0.942,2732.0,0.951,0.0223,44.9
Albania,tests performed,ALB,2021-05-13,2596.0,648574.0,225.753,0.904,2700.0,0.94,0.0201,49.7
Albania,tests performed,ALB,2021-05-14,2964.0,651538.0,226.785,1.032,2734.0,0.952,0.0189,52.9
Albania,tests performed,ALB,2021-05-15,3400.0,654938.0,227.968,1.183,2574.0,0.896,0.0173,57.8
Albania,tests performed,ALB,2021-05-16,1862.0,656800.0,228.616,0.648,2561.0,0.891,0.0163,61.4
Albania,tests performed,ALB,2021-05-17,2639.0,659439.0,229.535,0.919,2732.0,0.951,0.0146,68.5
Albania,tests performed,ALB,2021-05-18,3169.0,662608.0,230.638,1.103,2762.0,0.961,0.0139,72.1
Albania,tests performed,ALB,2021-05-19,3051.0,665659.0,231.7,1.062,2812.0,0.979,0.0127,78.7
Albania,tests performed,ALB,2021-05-20,3093.0,668752.0,232.777,1.077,2883.0,1.004,0.0113,88.5
Albania,tests performed,ALB,2021-05-21,3167.0,671919.0,233.879,1.102,2912.0,1.014,0.0105,95.3
Albania,tests performed,ALB,2021-05-22,3862.0,675781.0,235.223,1.344,2978.0,1.037,0.0095,105.3
Albania,tests performed,ALB,2021-05-23,2512.0,678293.0,236.098,0.874,3070.0,1.069,0.009,110.8
Albania,tests performed,ALB,2021-05-24,2020.0,680313.0,236.801,0.703,2982.0,1.038,0.0088,114.1
Albania,tests performed,ALB,2021-05-25,3366.0,683679.0,237.972,1.172,3010.0,1.048,0.0075,133.4
Albania,tests performed,ALB,2021-05-26,2691.0,686370.0,238.909,0.937,2959.0,1.03,0.0072,139.0
Albania,tests performed,ALB,2021-05-27,3137.0,689507.0,240.001,1.092,2965.0,1.032,0.007,142.2
Albania,tests performed,ALB,2021-05-28,2807.0,692314.0,240.978,0.977,2914.0,1.014,0.0065,154.5
Albania,tests performed,ALB,2021-05-29,3255.0,695569.0,242.111,1.133,2827.0,0.984,0.0061,163.5
Albania,tests performed,ALB,2021-05-30,2170.0,697739.0,242.866,0.755,2778.0,0.967,0.0051,194.5
Albania,tests performed,ALB,2021-05-31,2325.0,700064.0,243.676,0.809,2822.0,0.982,0.0051,197.5
Albania,tests performed,ALB,2021-06-01,3661.0,703725.0,244.95,1.274,2864.0,0.997,0.0054,185.6
Albania,tests performed,ALB,2021-06-02,3057.0,706782.0,246.014,1.064,2916.0,1.015,0.0052,190.8
Albania,tests performed,ALB,2021-06-03,3340.0,710122.0,247.177,1.163,2945.0,1.025,0.0047,214.7
Albania,tests performed,ALB,2021-06-04,2919.0,713041.0,248.193,1.016,2961.0,1.031,0.0042,238.2
Albania,tests performed,ALB,2021-06-05,3593.0,716634.0,249.443,1.251,3009.0,1.047,0.0037,273.5
Albania,tests performed,ALB,2021-06-06,1881.0,718515.0,250.098,0.655,2968.0,1.033,0.0034,296.8
Albania,tests performed,ALB,2021-06-07,2103.0,720618.0,250.83,0.732,2936.0,1.022,0.0034,297.9
Albania,tests performed,ALB,2021-06-08,2872.0,723490.0,251.83,1.0,2824.0,0.983,0.003,329.5
Albania,tests performed,ALB,2021-06-09,2821.0,726311.0,252.812,0.982,2790.0,0.971,0.0033,305.2
Albania,tests performed,ALB,2021-06-10,2648.0,728959.0,253.733,0.922,2691.0,0.937,0.0035,285.4
Albania,tests performed,ALB,2021-06-11,2915.0,731874.0,254.748,1.015,2690.0,0.936,0.0035,289.7
Albania,tests performed,ALB,2021-06-12,2916.0,734790.0,255.763,1.015,2594.0,0.903,0.0041,242.1
Albania,tests performed,ALB,2021-06-13,2224.0,737014.0,256.537,0.774,2643.0,0.92,0.0043,231.3
Andorra,people tested,AND,2020-11-02,0.0,85772.0,1108.824,0.0,,,,
Andorra,people tested,AND,2020-11-03,0.0,85772.0,1108.8240000000003,0.0,,,,
Andorra,people tested,AND,2020-11-04,0.0,85772.0,1108.8240000000003,0.0,,,,
Andorra,people tested,AND,2020-11-05,0.0,85772.0,1108.8240000000003,0.0,,,,
Andorra,people tested,AND,2020-11-06,0.0,85772.0,1108.8240000000003,0.0,,,,
Andorra,people tested,AND,2020-11-07,0.0,85772.0,1108.8240000000003,0.0,,,,
Andorra,people tested,AND,2020-11-08,0.0,85772.0,1108.8240000000003,0.0,,,,
Andorra,people tested,AND,2020-11-09,6411.0,92183.0,1191.703,82.87868609802734,916.0,11.842,0.0856,11.7
Andorra,people tested,AND,2020-11-10,0.0,92183.0,1191.7026860980275,0.0,892.0,11.531,0.0908,11.0
Andorra,people tested,AND,2020-11-11,0.0,92183.0,1191.7026860980275,0.0,868.0,11.221,0.0859,11.6
Andorra,people tested,AND,2020-11-12,0.0,92183.0,1191.7026860980275,0.0,844.0,10.911,0.0814,12.3
Andorra,people tested,AND,2020-11-13,0.0,92183.0,1191.7026860980275,0.0,820.0,10.601,0.1028,9.7
Andorra,people tested,AND,2020-11-14,0.0,92183.0,1191.7026860980275,0.0,796.0,10.29,0.0729,13.7
Andorra,people tested,AND,2020-11-15,0.0,92183.0,1191.7026860980275,0.0,772.0,9.98,0.0905,11.1
Andorra,people tested,AND,2020-11-16,5233.0,97416.0,1259.353,67.65000223849276,748.0,9.67,0.0911,11.0
Andorra,people tested,AND,2021-01-04,30161.0,127577.0,1649.262,389.908602620902,,,,
Andorra,people tested,AND,2021-01-05,0.0,127577.0,1649.2612909574223,0.0,,,,
Andorra,people tested,AND,2021-01-06,0.0,127577.0,1649.2612909574223,0.0,,,,
Andorra,people tested,AND,2021-01-07,0.0,127577.0,1649.2612909574223,0.0,,,,
Andorra,people tested,AND,2021-01-08,0.0,127577.0,1649.2612909574223,0.0,,,,
Andorra,people tested,AND,2021-01-09,0.0,127577.0,1649.2612909574223,0.0,,,,
