country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines
Afghanistan,AFG,2021-06-19,726932.375,545606.375,181326.0,12985.875,10262.0,1.8225,1.3699999999999999,0.4525,258.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-20,739918.25,557780.25,182138.0,12985.875,11624.0,1.855,1.4,0.455,292.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-21,752904.125,569954.125,182950.0,12985.875,12986.0,1.8875,1.43,0.4575,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-22,765890.0,582128.0,183762.0,12985.875,12986.0,1.92,1.46,0.46,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-23,779850.8,595589.2,184261.6,13960.800000000047,13125.0,1.956,1.494,0.462,329.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-24,793811.6,609050.4,184761.2,13960.79999999993,13264.0,1.992,1.528,0.464,333.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-25,807772.4,622511.6,185260.8,13960.800000000047,13404.0,2.028,1.5619999999999998,0.46599999999999997,336.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-26,821733.2,635972.8,185760.4,13960.79999999993,13543.0,2.064,1.5959999999999999,0.46799999999999997,340.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-27,835694.0,649434.0,186260.0,13960.800000000047,13682.0,2.1,1.63,0.47,343.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-28,852747.3333333334,666022.6666666666,186724.66666666666,17053.333333333372,14263.0,2.1433333333333335,1.6733333333333333,0.47,358.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-29,869800.6666666666,682611.3333333334,187189.33333333334,17053.333333333256,14844.0,2.1866666666666665,1.7166666666666666,0.47,373.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-30,886854.0,699200.0,187654.0,17053.333333333372,15286.0,2.23,1.76,0.47,384.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-01,892617.4,704629.8,187987.6,5763.400000000023,14115.0,2.2439999999999998,1.772,0.472,354.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-02,898380.8,710059.6,188321.2,5763.400000000023,12944.0,2.258,1.784,0.474,325.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-03,904144.2,715489.4,188654.8,5763.399999999907,11773.0,2.272,1.796,0.476,296.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-04,909907.6,720919.2,188988.4,5763.400000000023,10602.0,2.286,1.808,0.478,266.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-05,915671.0,726349.0,189322.0,5763.400000000023,8989.0,2.3,1.82,0.48,226.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-06,925067.0,730781.0,194286.0,9396.0,7895.0,2.325,1.835,0.49,198.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-07,934463.0,735213.0,199250.0,9396.0,6801.0,2.35,1.85,0.5,171.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-08,941370.5,737143.25,204227.25,6907.5,6965.0,2.3675,1.855,0.5125,175.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-09,948278.0,739073.5,209204.5,6907.5,7128.0,2.385,1.86,0.525,179.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-10,955185.5,741003.75,214181.75,6907.5,7292.0,2.4025,1.8650000000000002,0.5375000000000001,183.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-11,962093.0,742934.0,219159.0,6907.5,7455.0,2.42,1.87,0.55,187.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-12,982784.6666666666,743624.2,224448.625,20691.666666666628,9588.0,2.4699999999999998,1.8715000000000002,0.56325,241.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-13,1003476.3333333334,744314.4,229738.25,20691.666666666744,11201.0,2.52,1.873,0.5765,281.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-14,1024168.0,745004.6,235027.875,20691.666666666628,12815.0,2.57,1.8745,0.58975,322.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-15,1041690.25,745694.8,240317.5,17522.25,14331.0,2.6149999999999998,1.8760000000000001,0.6030000000000001,360.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-16,1059212.5,746385.0,245607.125,17522.25,15848.0,2.66,1.8775000000000002,0.6162500000000001,398.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-17,1076734.75,747075.2,250896.75,17522.25,17364.0,2.705,1.879,0.6295000000000001,436.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-18,1094257.0,747765.4,256186.375,17522.25,18881.0,2.75,1.8805,0.64275,474.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-19,1107058.1666666667,748455.6,261476.0,12801.166666666744,17753.0,2.7816666666666667,1.8820000000000001,0.656,446.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-20,1119859.3333333333,749145.8,266765.625,12801.166666666511,16626.0,2.8133333333333335,1.8835000000000002,0.66925,417.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-21,1132660.5,749836.0,272055.25,12801.166666666744,15499.0,2.8449999999999998,1.885,0.6825000000000001,389.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-22,1145461.6666666667,750526.2,277344.875,12801.166666666744,14824.0,2.8766666666666665,1.8865,0.6957500000000001,372.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-23,1158262.8333333333,751216.4,282634.5,12801.166666666511,14150.0,2.908333333333333,1.8880000000000001,0.7090000000000001,355.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-24,1171064.0,751906.6,287924.125,12801.166666666744,13476.0,2.94,1.8895,0.7222500000000001,338.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-25,1172183.3333333333,752596.8,293213.75,1119.3333333332557,11132.0,2.942962962962963,1.891,0.7355,279.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-26,1173302.6666666667,753287.0,298503.375,1119.3333333334886,9464.0,2.945925925925926,1.8925,0.74875,238.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-27,1174422.0,753977.2,303793.0,1119.3333333332557,7795.0,2.948888888888889,1.8940000000000001,0.762,196.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-28,1175541.3333333333,754667.4,309082.625,1119.3333333332557,6126.0,2.9518518518518517,1.8955,0.7752500000000001,154.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-29,1176660.6666666667,755357.6,314372.25,1119.3333333334886,4457.0,2.9548148148148146,1.897,0.7885000000000001,112.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-30,1177780.0,756047.8,319661.875,1119.3333333332557,2788.0,2.957777777777778,1.8985,0.8017500000000001,70.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-07-31,1178899.3333333333,756738.0,324951.5,1119.3333333332557,1119.0,2.9607407407407407,1.9,0.8150000000000001,28.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-01,1180018.6666666667,757428.2,330241.125,1119.3333333334886,1119.0,2.9637037037037035,1.9015,0.8282500000000002,28.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-02,1181138.0,758118.4,335530.75,1119.3333333332557,1119.0,2.966666666666667,1.903,0.8415000000000001,28.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-03,1182257.3333333333,758808.6,340820.375,1119.3333333332557,1119.0,2.9696296296296296,1.9045,0.8547500000000001,28.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-04,1183376.6666666667,759498.8,346110.0,1119.3333333334886,1119.0,2.9725925925925925,1.906,0.8680000000000001,28.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-05,1184496.0,760189.0,351399.625,1119.3333333332557,1119.0,2.9755555555555557,1.9075,0.8812500000000001,28.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-06,1185615.3333333333,760879.2,356689.25,1119.3333333332557,1119.0,2.9785185185185186,1.909,0.8945000000000001,28.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-07,1186734.6666666667,761569.4,361978.875,1119.3333333334886,1119.0,2.9814814814814814,1.9105,0.9077500000000001,28.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-08,1187854.0,762259.6,367268.5,1119.3333333332557,1119.0,2.9844444444444442,1.912,0.921,28.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-09,1188973.3333333333,762949.8,372558.125,1119.3333333332557,1119.0,2.9874074074074075,1.9135,0.93425,28.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-10,1190092.6666666667,763640.0,377847.75,1119.3333333334886,1119.0,2.9903703703703703,1.915,0.9475,28.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-11,1191212.0,764330.2,383137.375,1119.3333333332557,1119.0,2.993333333333333,1.9164999999999999,0.9607500000000001,28.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-12,1192331.3333333333,765020.4,388427.0,1119.3333333332557,1119.0,2.9962962962962965,1.918,0.9740000000000001,28.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-13,1193450.6666666667,765710.6,393716.625,1119.3333333334886,1119.0,2.9992592592592593,1.9195,0.9872500000000001,28.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-14,1194570.0,766400.8,399006.25,1119.3333333332557,1119.0,3.002222222222222,1.921,1.0005000000000002,28.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-15,1195689.3333333333,767091.0,404295.875,1119.3333333332557,1119.0,3.0051851851851854,1.9224999999999999,1.0137500000000002,28.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-16,1196808.6666666667,767781.2,409585.5,1119.3333333334886,1119.0,3.0081481481481482,1.924,1.0270000000000001,28.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-17,1197928.0,768471.4,414875.125,1119.3333333332557,1119.0,3.011111111111111,1.9255,1.0402500000000001,28.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-18,1199047.3333333333,769161.6,420164.75,1119.3333333332557,1119.0,3.014074074074074,1.927,1.0535,28.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-19,1200166.6666666667,769851.8,425454.375,1119.3333333334886,1119.0,3.017037037037037,1.9284999999999999,1.06675,28.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-20,1201286.0,770542.0,430744.0,1119.3333333332557,1119.0,3.02,1.93,1.08,28.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-21,1272046.5454545454,770765.6363636364,462812.1976744186,70760.54545454541,11068.0,3.1972727272727273,1.930909090909091,1.1604651162790698,278.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-22,1342807.0909090908,770989.2727272727,494880.3953488372,70760.54545454541,21017.0,3.3745454545454545,1.9318181818181817,1.2409302325581395,528.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-23,1413567.6363636362,771212.9090909091,526948.5930232558,70760.54545454541,30966.0,3.5518181818181818,1.9327272727272726,1.3213953488372094,777.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-24,1484328.1818181819,771436.5454545454,559016.7906976744,70760.54545454565,40914.0,3.729090909090909,1.9336363636363636,1.4018604651162792,1027.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-25,1555088.7272727273,771660.1818181818,591084.9883720931,70760.54545454541,50863.0,3.9063636363636363,1.9345454545454546,1.4823255813953489,1277.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-26,1625849.2727272727,771883.8181818182,623153.1860465116,70760.54545454541,60812.0,4.083636363636364,1.9354545454545453,1.5627906976744188,1527.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-27,1696609.8181818181,772107.4545454546,655221.3837209302,70760.54545454541,70761.0,4.260909090909091,1.9363636363636363,1.6432558139534885,1776.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-28,1767370.3636363638,772331.0909090909,687289.5813953488,70760.54545454565,70761.0,4.438181818181818,1.9372727272727273,1.7237209302325582,1776.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-29,1838130.9090909092,772554.7272727273,719357.7790697674,70760.54545454541,70761.0,4.615454545454545,1.9381818181818182,1.804186046511628,1776.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-30,1908891.4545454546,772778.3636363636,751425.976744186,70760.54545454541,70761.0,4.792727272727273,1.939090909090909,1.8846511627906977,1776.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-08-31,1979652.0,773002.0,783494.1744186047,70760.54545454541,70761.0,4.97,1.94,1.9651162790697676,1776.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-01,1992651.1,774855.3,815562.3720930233,12999.100000000093,62509.0,5.002666666666666,1.9446666666666665,2.0455813953488375,1569.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-02,2005650.2,776708.6,847630.5697674418,12999.09999999986,54257.0,5.035333333333333,1.9493333333333334,2.126046511627907,1362.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-03,2018649.3,778561.9,879698.7674418604,12999.100000000093,46006.0,5.068,1.954,2.206511627906977,1155.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-04,2031648.4,780415.2,911766.965116279,12999.09999999986,37754.0,5.100666666666666,1.9586666666666666,2.2869767441860467,948.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-05,2044647.5,782268.5,943835.1627906977,12999.100000000093,29502.0,5.133333333333333,1.9633333333333334,2.3674418604651164,741.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-06,2057646.6,784121.8,975903.3604651162,12999.100000000093,21251.0,5.1659999999999995,1.968,2.447906976744186,533.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-07,2070645.7,785975.1,1007971.5581395349,12999.09999999986,12999.0,5.198666666666666,1.9726666666666666,2.528372093023256,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-08,2083644.8,787828.4,1040039.7558139535,12999.100000000093,12999.0,5.231333333333334,1.9773333333333334,2.608837209302326,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-09,2096643.9,789681.7,1072107.953488372,12999.09999999986,12999.0,5.264,1.982,2.6893023255813953,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-10,2109643.0,791535.0,1104176.1511627906,12999.100000000093,12999.0,5.296666666666667,1.9866666666666666,2.7697674418604654,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-11,2122642.1,793388.3,1136244.3488372094,12999.100000000093,12999.0,5.3293333333333335,1.9913333333333334,2.850232558139535,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-12,2135641.2,795241.6,1168312.5465116277,12999.100000000093,12999.0,5.362,1.996,2.930697674418605,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-13,2148640.3,797094.9,1200380.7441860465,12999.099999999627,12999.0,5.394666666666667,2.0006666666666666,3.0111627906976746,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-14,2161639.4,798948.2,1232448.941860465,12999.100000000093,12999.0,5.427333333333333,2.005333333333333,3.0916279069767443,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-15,2174638.5,800801.5,1264517.1395348837,12999.100000000093,12999.0,5.46,2.01,3.172093023255814,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-16,2187637.6,802654.8,1296585.3372093022,12999.100000000093,12999.0,5.492666666666667,2.014666666666667,3.2525581395348837,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-17,2200636.7,804508.1,1328653.5348837208,12999.100000000093,12999.0,5.525333333333333,2.0193333333333334,3.333023255813954,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-18,2213635.8,806361.4,1360721.7325581396,12999.099999999627,12999.0,5.558,2.024,3.4134883720930236,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-19,2226634.9,808214.7,1392789.930232558,12999.100000000093,12999.0,5.5906666666666665,2.0286666666666666,3.4939534883720933,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-20,2239634.0,810068.0,1424858.1279069767,12999.100000000093,12999.0,5.623333333333333,2.033333333333333,3.574418604651163,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-21,2252633.1,811921.3,1456926.3255813953,12999.100000000093,12999.0,5.656000000000001,2.0380000000000003,3.6548837209302327,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-22,2265632.2,813774.6,1488994.5232558139,12999.100000000093,12999.0,5.688666666666666,2.042666666666667,3.7353488372093024,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-23,2278631.3,815627.9,1521062.7209302324,12999.099999999627,12999.0,5.721333333333334,2.0473333333333334,3.815813953488372,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-24,2291630.4,817481.2,1553130.918604651,12999.100000000093,12999.0,5.7540000000000004,2.052,3.896279069767442,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-25,2304629.5,819334.5,1585199.1162790698,12999.100000000093,12999.0,5.786666666666667,2.0566666666666666,3.9767441860465116,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-26,2317628.6,821187.8,1617267.3139534884,12999.100000000093,12999.0,5.819333333333334,2.0613333333333332,4.057209302325582,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-27,2330627.7,823041.1,1649335.511627907,12999.100000000093,12999.0,5.852,2.066,4.137674418604652,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-28,2343626.8,824894.4,1681403.7093023255,12999.099999999627,12999.0,5.884666666666667,2.070666666666667,4.218139534883721,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-29,2356625.9,826747.7,1713471.906976744,12999.100000000093,12999.0,5.917333333333334,2.0753333333333335,4.2986046511627904,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-09-30,2369625.0,828601.0,1745540.1046511626,12999.100000000093,12999.0,5.95,2.08,4.379069767441861,326.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-10-01,2406259.933333333,888635.9333333333,1777608.3023255814,36634.933333333116,16376.0,6.042,2.2306666666666666,4.459534883720931,411.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-10-02,2442894.8666666667,948670.8666666667,1809676.5,36634.93333333358,19752.0,6.134,2.3813333333333335,4.54,496.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-10-03,2479529.8,1008705.8,1841744.6976744186,36634.933333333116,23129.0,6.226,2.532,4.62046511627907,581.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-10-04,2516164.7333333334,1068740.7333333334,1873812.8953488371,36634.93333333358,26505.0,6.3180000000000005,2.6826666666666665,4.7009302325581395,665.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
